question;image;a;b;c;correct
Øidièské oprávnìní mùe bıt udìleno:;;Pouze osobì, která není ve vıkonu sankce zákazu øízení motorovıch vozidel a plní ostatní podmínky pro udìlení øidièského oprávnìní.;Osobì, která je odbornì zpùsobilá, i kdy je ve vıkonu sankce zákazu èinnosti spoèívajícího v zákazu øízení motorovıch vozidel.;Osobì, která je starší 18 let, pokud o udìlení øidièského oprávnìní poádá.;a
Policista smí øidièi na místì zadret øidièskı prùkaz:;;Kdykoli.;Pouze v pøípadì, e øidiè poil pøed jízdou alkohol nebo jinou návykovou látku.;Pouze v pøípadech danıch zákonem.;c
Zdravotnì zpùsobilı k øízení motorovıch vozidel není ten:;;Kdo má podle posudku o zdravotní zpùsobilosti poruchy chování zpùsobené závislostí na alkoholu nebo jinıch psychoaktivních látkách.;Kdo je v pracovní neschopnosti.;Kdo je osobou tìce postienou nebo tìce pohybovì postienou anebo osobou sluchovì postienou;a
Ten, kdo se v rozporu se zákonem nepodrobil pravidelné lékaøské prohlídce a není proto dritelem platného posudku o zdravotní zpùsobilosti:;;Je zdravotnì nezpùsobilı k øízení motorovıch vozidel.;Je zdravotnì zpùsobilı k øízení motorovıch vozidel do doby, ne se pravidelné lékaøské prohlídce podrobí, nejdéle však po dobu šesti mìsícù.;Ztrácí øidièské oprávnìní.;a
Od øidièe motorového vozidla podezøelého ze spáchání pøestupku proti bezpeènosti a plynulosti provozu na pozemních komunikacích, u kterého je dùvodné podezøení, e se bude vyhıbat pøestupkovému øízení, je oprávnìn vybrat kauci:;;Policista.;Policista a stráník obecní policie.;Policista, stráník obecní policie a celník ve stejnokroji.;a
Co se rozumí aktivní bezpeèností vozidla?;;Vlastnosti vozidla minimalizující škody v prùbìhu dopravní nehody.;Vlastnosti vozidla minimalizující pøíèiny vzniku dopravní nehody.;Vlastnosti vozidla minimalizující následky dopravní nehody po jejím vzniku.;b
Co se rozumí pasivní bezpeèností vozidla?;;Souhrn vlastností vozidla minimalizujících škody v prùbìhu dopravní nehody.;Souhrn vlastností vozidla minimalizujících pøíèiny vzniku dopravní nehody.;Souhrn vlastností vozidla vyluèujících následky dopravní nehody.;a
Mezi prvky pasivní bezpeènosti patøí:;;Úèinnı brzdovı systém.;Zádrné systémy.;Aerodynamická stabilita.;b
Airbagy:;;Plní svou funkci pouze pøi øádném uití zádrnıch systémù .;Plnì nahrazují funkci bezpeènostních pásù i jinıch zádrnıch systémù.;Plní svou funkci pouze ve vozidlech vybavenıch systémem ABS.;a
Pohon všech kol zajišuje automobilu zejména:;;Lepší akceleraci a snazší dosaení maximální rychlosti.;Zlepšení jízdních vlastností za zhoršenıch adhezních podmínek.;Sníení spotøeby paliva pøi souèasném zlepšení jízdních vlastností.;b
Pøípojné vozidlo je:;;Pouze pøívìs.;Pouze návìs.;Pøívìs i návìs.;c
Mezi prvky aktivní bezpeènosti patøí:;;Airbag.;Deformovatelná pøíï.;Dobrı vıhled z vozidla.;c
Mezinárodní silnièní doprava je:;;Doprava, pøi ní místo vıchozí a místo cílové leí na území dvou rùznıch státù, nebo doprava, pøi ní místo vıchozí a cílové sice leí na území tého státu, ale èást jízdy se uskuteèní na území jiného státu.;Doprava, pøi které je dopravcem uito vozidlo s registraèní znaèkou cizího státu, kterı není èlenem Evropskıch spoleèenství.;Doprava, pøi ní mají dopravce a zasílatel bydlištì nebo sídlo ve dvou rùznıch státech.;a
Pøi vımìnì pravého pøedního kola nákladního vozidla se nejlépe zabrání neádoucímu pohybu vozidla:;;Zajištìním levého zadního kola dvìma zakládacími klíny, jedním pøed kolem a druhım za kolem.;Zajištìním levého pøedního kola zakládacím klínem pøed kolem pøi souèasném zajištìní kteréhokoliv zadního kola zakládacím klínem za kolem.;Zajištìním pravého zadního kola dvìma zakládacími klíny, jedním pøed kolem a druhım za kolem.;a
Mùe øidiè motocyklu pøepravovat osobu, která nedosáhne nohama na stupaèky?;;Ano, ale jen v obci.;Nesmí.;Mùe, pokud je pøepravované osobì více ne 12 let.;b
Tato vıstraná dopravní znaèka upozoròuje na:;164.gif;Zatáèku vpravo.;Smìr pro opuštìní køiovatky s kruhovım objezdem.;Zatáèku vlevo.;a
Tato znaèka:;165.gif;Upozoròuje na umìlou nerovnost na vozovce, jejím úèelem je zejména sníení rychlosti jedoucích vozidel.;Bezprostøednì oznaèuje umìlou nerovnost na vozovce, jejím úèelem je sníení rychlosti jedoucích vozidel a je zpravidla oznaèena lutoèernımi pruhy.;Upozoròuje na hrboly, vıtluky, díry a jiné nerovnosti ve vozovce nebo na úsek s nerovnım povrchem vozovky, vyadující zvıšenou opatrnost nebo vırazné sníení rychlosti jízdy.;a
Tato dopravní znaèka upozoròuje na:;166.gif;Zatáèku (smìrovı oblouk) vlevo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Zatáèku (smìrovı oblouk) vpravo, jeho bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Smìr dopravního okruhu zøízeného pro objídìní obce nebo její èásti.;a
Tato znaèka:;167.gif;Upozoròuje na místo nebo úsek pozemní komunikace, kde mùe dojít ke smyku vozidla pouze za ztíenıch povìtrnostních podmínek.;Upozoròuje na místo nebo úsek pozemní komunikace, kde mùe dojít ke smyku vozidla i za neztíenıch povìtrnostních podmínek.;Upozoròuje na místo nebo úsek pozemní komunikace, kde mùe dojít ke smyku vozidla pouze za deštì, snìhu nebo náledí.;b
Tato znaèka zakazuje vjezd:;168.gif;Vozidlùm, která pøepravují vıbušniny, snadno hoølavı nebo jinak nebezpeènı náklad;Vozidlùm pøepravujícím ropu nebo ropné materiály nebo jiné látky, které by mohly zpùsobit ohroení ivotního prostøedí.;Vozidlùm, jejich okamitá hmotnost pøipadající na nápravu pøesahuje hodnoty stanovené vırobcem vozidla.;a
Tato dopravní znaèka znamená:;169.gif;Zákaz vjezdu všech vozidel (v obou smìrech).;Zákaz vjezdu všech motorovıch vozidel (v obou smìrech).;Zákaz vjezdu všech nemotorovıch vozidel (v obou smìrech).;a
Tato znaèka znamená:;170.jpg;Pøikázanı smìr jízdy vpravo.;Pøikázanı smìr objídìní vpravo.;Jednosmìrnı provoz.;a
Jak pøi vımìnì pravého pøedního kola nejlépe zajistíte vozidlo pøed neádoucím pohybem:;;Levé zadní kolo se zajistí dvìma zakládacími klíny, jedním klínem pøed kolem a jedním za kolem.;Pøed levé pøední kolo a pøed libovolné zadní kolo se dá po jednom zakládacím klínu.;Zakládací klín se dá pøed levé pøední kolo.;a
Kdy je efektivní pouívat tempomat?;;Pokud dopravní situace umoní jízdu stejnomìrnou rychlostí.;Jen ve stoupání nebo klesání.;Jen pøi vysokıch rychlostech.;a
Pokud kontrolka smìrovıch svìtel bliká vıraznì rychleji ne obvykle, mùe bıt pøíèinou:;;Závada na nìkteré ze árovek smìrovıch svìtel.;Závada na pøepínaèi smìrovıch svìtel.;Závada na startéru vozidla.;a
Za jízdy na motocyklu je øidiè povinen:;;Mít na hlavì nasazenou a øádnì pøipevnìnou ochrannou pøílbu schváleného typu.;Nosit ochrannı odìv, napøíklad koenou kombinézu.;Pouívat pouze koené plné boty.;a
Øidiè motocyklu nebo mopedu si za jízdy musí chránit zrak:;;Pouze pøi zhoršenıch povìtrnostních podmínkách, napøíklad za deštì nebo snìení.;Vhodnım zpùsobem, napøíklad brılemi nebo štítem, pokud tím není sníena bezpeènost jízdy.;Pouze za ostrého slunce sluneèními brılemi s ochrannım UV faktorem.;b
Mùe bıt schopnost k øízení vozidla ovlivnìna i po poití malého mnoství alkoholu, napø. pùl litru desetistupòového piva?;;Ano, i malé mnoství poitého alkoholu sniuje schopnost k øízení motorového vozidla.;Ne, pokud se alkohol pije zároveò s èernou kávou.;Ne, malé mnoství poitého alkoholu neovlivòuje schopnost k øízení motorového vozidla.;a
Pøi jízdì v obci se pøed Vaším vozidlem náhle objeví kutálející se míè. Jak byste mìli reagovat?;;Okamitì sníit rychlost jízdy nebo i zastavit vozidlo, protoe na vozovku za míèem mohou vbìhnout dìti.;Pokraèovat v jízdì, protoe dìti vìdí, e mají zùstat stát na okraji chodníku a poèkat, a auto pøejede.;Vyhnout se míèi, aby nedošlo k poškození Vašeho vozidla, a pokraèovat v jízdì nezmìnìnou rychlostí.;a
Jako øidiè vozidla z vıhledu:;;Jste povinen dát pøednost vozidlu pøijídìjícímu zleva.;Mùete pokraèovat v jízdì køiovatkou. Jste na hlavní pozemní komunikaci.;Máte pøednost v jízdì pøed øidièem pøijídìjícím zleva.;a
Jste øidièem vozidla z vıhledu. V jakém poøadí projedou vozidla touto køiovatkou?;;Jako první èervené vozidlo, jako druhé zelené vozidlo, jako poslední modré vozidlo spoleènì s Vaším vozidlem.;Jako první èervené vozidlo spoleènì se zelenım vozidlem, následnì modré vozidlo spoleènì s Vaším vozidlem.;Jako první zelené vozidlo, jako druhé èervené vozidlo, jako poslední modré vozidlo spoleènì s Vaším vozidlem.;a
Pøeènívá-li za nesníené viditelnosti náklad z boku u motorového vozidla nebo jízdní soupravy vnìjší okraj obrysovıch svìtel o více ne 40 cm, musí bıt pøeènívající konec nákladu:;;Oznaèen èervenım praporkem o rozmìrech nejménì 30 x 30 cm.;Oznaèen vzadu èervenou a vpøedu bílou odrazkou jiného ne trojúhelníkového tvaru.;Oznaèen vzadu èervenou a vpøedu bílou odrazkou trojúhelníkového tvaru.;a
Øidiè nesmí pøepravovat na druhém sedadle motocyklu:;;Osobu mladší 12 let.;Osobu mladší 15 let.;Osobu mladší 17 let.;a
Moped:;;Se nesmí vléci, smí se však uít jako vleèné vozidlo.;Se smí vléci, nesmí se však uít jako vleèné vozidlo.;Se nesmí vléci ani uít jako vleèné vozidlo.;c
Motocykl s postranním vozíkem:;;Se nesmí vléci, smí se však uít jako vleèné vozidlo.;Se smí vléci, nesmí se však uít jako vleèné vozidlo.;Se smí vléci i uít jako vleèné vozidlo.;c
Jaké dùsledky mohou mít síly pùsobící na náklad pøi prùjezdu zatáèkou?;;Nedostateènì upevnìnı náklad se mùe v zatáèce vysypat nebo posunout.;V zatáèce získává vozidlo vìtší stabilitu v dùsledku vyšší hmotnosti.;Prùjezd zatáèkou nemá ádnı vliv na náklad.;a
Èím je rychlost jízdy motocyklu vyšší:;;Tím lépe lze projídìt zatáèky o malém polomìru.;Tím více v zatáèkách natáèíme øídítka.;Tím více musí bıt v zatáèce motocykl naklopen.;c
Pøi jízdì se pøed Vaším vozidlem zpoza parkujících aut náhle objeví kutálející se míè. Jak byste mìli reagovat?;;Okamitì sníit rychlost jízdy nebo i zastavit vozidlo, protoe na vozovku za míèem mohou vbìhnout dìti.;Pokraèovat v jízdì, protoe dìti vìdí, e mají zùstat stát na okraji chodníku a poèkat, a auto pøejede.;Vyhnout se míèi, aby nedošlo k poškození Vašeho vozidla, a pokraèovat v jízdì nezmìnìnou rychlostí.;a
Motocykl bez postranního vozíku:;;Se nesmí vléci, smí se však uít jako vleèné vozidlo.;Se smí vléci, nesmí se však uít jako vleèné vozidlo.;Se nesmí vléci ani uít jako vleèné vozidlo.;c
Na dálnici musíte poèítat se silnım boèním vìtrem pøedevším:;;Na mostech.;V podjezdech.;Mezi protihlukovımi stìnami.;a
Jaká je moná pøíèina vzniku nebezpeèí pádu motocyklu v zatáèkách?;;Olej na vozovce.;Svislé dopravní znaèení.;Zvıšenı okraj na vnìjší stranì vozovky.;a
Na dálnici musíte poèítat se silnım boèním vìtrem pøedevším:;;V lesních úsecích.;V otevøeném terénu.;Mezi protihlukovımi stìnami.;b
Jaká je èastá pøíèina vzniku nebezpeèí pádu motocyklu v zatáèkách?;;Sníená krajnice vozovky.;Vodorovné dopravní znaèení.;Zvıšenı okraj na vnìjší stranì vozovky.;b
Za minimální bezpeènou vzdálenost mezi za sebou jedoucími vozidly je zpravidla povaován:;;Èasovı rozestup dvou sekund.;Èasovı rozestup pìti sekund.;Èasovı rozestup tøi ètvrtì sekundy.;a
Pøi jízdì v obytné zónì se pøed Vaším vozidlem náhle objeví kutálející se míè. Jak byste mìli reagovat?;;Okamitì zaèít brzdit, protoe na vozovku za míèem mohou vbìhnout dìti.;Pokraèovat v jízdì, protoe dìti vìdí, e mají zùstat stát mimo vozovku a poèkat, a auto pøejede.;Vyhnout se míèi, aby nedošlo k poškození Vašeho vozidla, a pokraèovat v jízdì nezmìnìnou rychlostí.;a
Vozidla projedou køiovatkou v poøadí:;;1. vozidlo z vıhledu, 2. bílé vozidlo, 3. èervené vozidlo.;1. bílé vozidlo, 2. èervené vozidlo, 3. vozidlo z vıhledu.;1. vozidlo z vıhledu, 2. èervené vozidlo, 3. bílé vozidlo.;c
Jaké dùsledky mohou mít síly pùsobící pøi prùjezdu zatáèkou na vìtší náklad, kterı pøepravujete na støešním nosièi zavazadel vozidla?;;Na náklad pùsobí odstøedivá síla, take se mùe vysypat nebo posunout.;V zatáèce získává vozidlo vìtší stabilitu, protoe náklad sniuje tìištì vozidla.;Prùjezd zatáèkou nemá ádnı vliv na náklad, nemìní se tìištì ani jízdní vlastnosti vozidla.;a
Pøi zapojování vozidel do soupravy:;;Nejprve zapojíme závìsné zaøízení a potom zásuvku elektrického spojovacího zaøízení.;Nejprve zapojíme zásuvku elektrického spojovacího zaøízení a potom závìsné zaøízení.;Není dùleité poøadí úkonù.;a
Brzdná dráha jízdní soupravy sloené z motorového vozidla a brzdìného pøívìsu je v porovnání s brzdnou drahou samotného motorového vozidla:;;Kratší.;Delší.;Stejná.;b
Brzdná dráha jízdní soupravy s brzdìnım pøívìsem je v porovnání s brzdnou drahou soupravy s nebrzdìnım pøívìsem o stejné hmotnosti:;;Kratší.;Delší.;Stejná.;a
Na silnici pro motorová vozidla:;;Je zakázáno zastavit a stát mimo místa oznaèená jako parkovištì.;Je zakázáno zastavit a stát, s vıjimkou míst na krajnici, kde je parkování povoleno.;Je zakázáno stát mimo místa oznaèená jako parkovištì; na krajnici je zde moné zastavit i mimo vyznaèené parkovištì.;a
Zvıšené riziko ztráty pøilnavosti pneumatik a následného smyku za deštì hrozí:;;V úseku s vyjetımi kolejemi.;Na silnicích niší tøídy.;Na vozovce s betonovım povrchem.;a
Prodleva brzd:;;Brzdnou dráhu neovlivòuje.;Brzdnou dráhu zkracuje.;Brzdnou dráhu prodluuje.;c
Vozidlo, které pøepravuje nebezpeènı náklad:;;Musí bıt oznaèeno oranovımi vıstranımi panely, které odpovídají pøedpisùm.;Musí bıt oznaèeno zvláštním vıstranım svìtlem luté barvy.;Nemusí bıt oznaèeno, staèí jen prohlášení odesílatele o zboí, které má u sebe øidiè vozidla.;a
Pøetáèivı smyk u vozidla s pohonem zadních kol a manuální pøevodovkou budete øešit:;;Sešlápnutím spojkového pedálu a natoèením volantu smìrem, kterım se pohybuje zadní èást vozidla.;Sešlápnutím brzdového pedálu a natoèením volantu smìrem, kterım se pohybuje zadní èást vozidla.;Sešlápnutím pedálu akcelerátoru a natoèením volantu smìrem, kterım se pohybuje zadní èást vozidla.;a
Pøilnavost mezi pneumatikou a povrchem vozovky je závislá na:;;Huštìní pneumatiky, hloubce jejího dezénu a druhu povrchu vozovky.;Huštìní pneumatiky a hloubce jejího dezénu. Druh povrchu vozovky nemá vıraznìjší vliv na pøilnavost.;Druhu povrchu vozovky. Huštìní a hloubka dezénu pneumatiky vıraznì pøilnavost neovlivòují.;a
Jste øidièem vozidla z vıhledu. V jakém poøadí projedou vozidla vyobrazenou køiovatkou?;;1. Vaše vozidlo, 2. modré protijedoucí vozidlo, 3. oranové nákladní vozidlo.;1. Vaše vozidlo, 2. oranové nákladní vozidlo, 3. modré protijedoucí vozidlo,;1. modré protijedoucí vozidlo, 2. Vaše vozidlo, 3. oranové nákladní vozidlo.;a
Jste øidièem vozidla z vıhledu. V jakém poøadí projedou vozidla touto køiovatkou?;;1. èervené nákladní vozidlo, 2. Vaše vozidlo spoleènì s protijedoucím modrım vozidlem.;1. Vaše vozidlo spoleènì s protijedoucím modrım vozilem, 2. èervené nákladní vozidlo.;1. Vaše vozidlo, 2. èervené nákladní vozidlo, 3. protijedoucí modré vozidlo.;a
Tato dopravní znaèka:;207.jpg;Zakazuje zastavení nebo stání, tj. uvedení vozidla do klidu, kromì pøípadù vyvolanıch okolnostmi v provozu na pozemních komunikacích jako je napø. stojící kolona vozidel apod.;Zakazuje stání, tj. uvedení vozidla do klidu na dobu delší, ne je doba nezbytnì nutná k neprodlenému nastoupení nebo vystoupení pøepravovanıch osob nebo k neprodlenému naloení a vyloení nákladu.;Zakazuje zastavení s vıjimkou doby nezbytnì nutné k neprodlenému nastoupení nebo vystoupení pøepravovanıch osob anebo k neprodlenému naloení nebo sloení nákladu.;a
Tato dopravní znaèka znamená:;208.gif;Nebezpeèí smyku na místì nebo úseku pozemní komunikace, za ztíenıch povìtrnostních podmínek.;Dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vpravo.;Dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vlevo.;b
Tato dopravní znaèka upozoròuje:;209.gif;Na hrboly, vıtluky, díry a jiné nerovnosti ve vozovce nebo na úsek s nerovnım povrchem vozovky, vyadující zvıšenou opatrnost nebo vırazné sníení rychlosti jízdy.;Na vyjeté koleje ve vozovce.;Na umìlou nerovnost na vozovce, jejím úèelem je zejména sníení rychlosti jedoucích vozidel.;c
Vyadují-li provozní nebo jiné závané dùvody, aby osoby pøi vystupování z vozidla hromadné dopravy osob mimo zastávku nebo nastupování do nìj mimo zastávku vstoupily do vozovky:;;Je dopravce povinen tuto skuteènost neprodlenì oznámit policii nebo obecní policii.;Je dopravce oprávnìn zastavovat ostatní vozidla.;Je cestující z vozidla hromadné dopravy osob starší 18 let oprávnìn zastavovat ostatní vozidla.;b
Jste øidièem vozidla z vıhledu. Na vyobrazené køiovatce:;;Máte pøednost v jízdì pøed protijedoucím automobilem, ale musíte souèasnì sledovat chování øidièe, kterı jede pøed vámi.;Projede køiovatkou jako poslední; jako první projede vozidlo oznaèené zvláštním vıstranım svìtlem luté barvy, které pøijídí zleva, a hned po nìm protijedoucí automobil.;Musíte dát pøednost v jízdì protijedoucímu automobilu; poté mùete pokraèovat v jízdì do køiovatky.;a
Je-li pøekákou provozu na pozemní komunikaci vozidlo, které provozovatel neodstranil, rozhodne o jeho odstranìní:;;Správce pozemní komunikace s pøedchozím souhlasem Policie Èeské republiky; vozidlo se odstraní na náklady správce pozemní komunikace.;Správce pozemní komunikace; vozidlo se odstraní na náklady jeho provozovatele.;Policista nebo stráník obecní policie; vozidlo se odstraní na náklady jeho provozovatele.;c
Pøi vleèení motorového vozidla na tyèi musí bıt délka tyèe taková, aby vzdálenost mezi vozidly nebyla:;;Menší ne 1 m a vìtší ne 5 m.;Menší ne 1,5 m a vìtší ne 5 m.;Menší ne 1 m a vìtší ne 6 m.;c
Pøi øízení provozu na køiovatce policistou je øidiè vozidla, pro kterého z pokynu policisty taková povinnost vyplıvá, povinen zastavit vozidlo:;;Pøed hranicí køiovatky.;Na takovém místì, kde bude mít dobrı vıhled do køiovatky.;V køiovatce a v takové vzdálenosti od policisty, aby nebyla ohroena jeho bezpeènost.;a
V pìší zónì smí øidiè jet rychlostí:;;Nejvıše 10 km/h.;Nejvıše 20 km/h.;Nejvıše 30 km/h.;b
Jakou rychlostí je mono pøejídìt pøes tento eleznièní pøejezd?;;Nejvıše 30 km/h.;Nejvıše 40 km/h.;Nejvıše 50 km/h.;c
Jakou rychlostí je mono pøejídìt pøes tento eleznièní pøejezd?;;Nejvıše 30 km/h.;Nejvıše 60 km/h.;Nejvıše 50 km/h.;c
Jste øidièem vozidla z vıhledu. Urèete, v jakém poøadí projedou vozidla touto køiovatkou:;;1. Vaše vozidlo souèasnì s protijedoucím èervenım vozidlem, 2. zelené vozidlo.;1. Vaše vozidlo souèasnì se zelenım vozidlem jedoucím zprava, 2. èervené vozidlo.;1. èervené vozidlo, 2. zelené vozidlo, 3. Vaše vozidlo.;a
Jste øidièem vozidla z vıhledu. Urèete, v jakém poøadí projedou vozidla vyobrazenou køiovatkou:;;1. Vaše vozidlo, 2. protijedoucí luté vozidlo, 3. zelené vozidlo.;1. Vaše vozidlo, 2. zelené vozidlo jedoucí zprava, 3. luté vozidlo.;1. zelené vozidlo jedoucí zprava, 2. Vaše vozidlo, 3. luté vozidlo.;a
Jste øidièem vozidla z vıhledu. Urèete, v jakém poøadí projedou vozidla touto køiovatkou:;;1. zelené vozidlo jedoucí zleva, 2. protijedoucí zelené vozidlo, 3. oranové nákladní vozidlo, 4. Vaše vozidlo.;1. protijedoucí zelené vozidlo, 2. zelené vozidlo jedoucí zleva, 3. oranové nákladní vozidlo, 4. Vaše vozidlo.;1. zelené vozidlo jedoucí zleva, 2. protijedoucí zelené vozidlo, 3. Vaše vozidlo, 4. oranové nákladní vozidlo.;a
Jste øidièem vozidla z vıhledu. Urèete, kolikáté projede Vaše vozidlo touto køiovatkou:;;Poslední.;Druhé.;Tøetí.;a
Jste øidièem vozidla z vıhledu. Urèete, kolikáté projede Vaše vozidlo touto køiovatkou:;;Jako poslední.;Jako druhé.;Jako tøetí.;a
Jste øidièem vozidla z vıhledu. Urèete, v jakém poøadí projedou vozidla touto køiovatkou:;;1. modré vozidlo jedoucí zleva, 2. protijedoucí èervené vozidlo, 3. zelené vozidlo jedoucí zprava, 4. Vaše vozidlo.;1. Vaše vozidlo souèasnì s protijedoucím èervenım vozidlem, 2. modré vozidlo jedoucí zleva souèasnì se zelenım vozidlem jedoucím zprava.;1. modré vozidlo jedoucí zleva souèasnì se zelenım vozidlem jedoucím zprava, 2. Vaše vozidlo souèasnì s protijedoucím èervenım vozidlem.;a
V pìší zónì:;;Nesmí øidiè stát jinde ne na místech oznaèenıch jako parkovištì, zastavit ale mùe i mimo parkovištì.;Nesmí øidiè zastavit a stát jinde ne na místech oznaèenıch jako parkovištì.;Nesmí øidiè mimo parkovištì ani zastavit vozidlo.;a
Hry dìtí na pozemní komunikaci:;;Jsou dovoleny pouze v obytné zónì.;Jsou dovoleny v obytné a pìší zónì.;Jsou zakázány.;a
V obytné zónì øidiè:;;Nesmí stát jinde ne na místech oznaèenıch jako parkovištì, zastavit ale mùe i mimo parkovištì.;Nesmí zastavit a stát jinde ne na místech oznaèenıch jako parkovištì.;Nesmí mimo parkovištì ani zastavit vozidlo.;a
V obytné zónì:;;Smìjí chodci uívat pozemní komunikaci v celé její šíøce.;Mohou chodci uít k chùzi pouze chodníku, a kde chodník není, uijí levou krajnici èi levı okraj vozovky.;Mohou chodci uít k chùzi pouze chodníku, a kde chodník není, mohou uít pozemní komunikaci v celé šíøce.;a
V pìší zónì:;;Smìjí chodci uívat pozemní komunikaci v celé její šíøce.;Mohou chodci uít k chùzi pouze chodníku, a kde chodník není, uijí levou krajnici èi levı okraj vozovky.;Mohou chodci uít k chùzi pouze chodníku, a kde chodník není, mohou uít pozemní komunikaci v celé šíøce.;a
V obytné zónì smí øidiè jet rychlostí:;;Nejvıše 50 km/h.;Nejvıše 20 km/h.;Nejvıše 30 km/h.;b
Chodci v pìší zónì:;;Musí umonit jízdu všem vozidlùm.;Musí umonit jízdu pouze vozidlùm s právem pøednostní jízdy.;Nemusí pøi uívání pìší zóny brát ohled na pohyb vozidel.;a
Øidièskı prùkaz:;;Nesmí bıt ponecháván a pøijímán jako zástava a odebírán pøi vstupu do objektù nebo na pozemky.;Smí bıt ponecháván a pøijímán jako zástava, ale nesmí bıt odebírán pøi vstupu do objektù nebo na pozemky.;Smí bıt odebírán pøi vstupu do objektù nebo na pozemky, ale nesmí bıt ponecháván ani pøijímán jako zástava.;a
Chodci v obytné zónì:;;Musí umonit jízdu všem vozidlùm.;Musí umonit jízdu pouze vozidlùm s právem pøednostní jízdy.;Nemusí pøi uívání obytné zóny brát ohled na pohyb vozidel.;a
Pøi jízdì v obytné zónì:;;Musí øidiè dbát zvıšené ohleduplnosti vùèi chodcùm, které nesmí ohrozit, a v pøípadì nutnosti musí zastavit vozidlo.;Musí øidiè dbát zvıšené ohleduplnosti vùèi chodcùm, které nesmí ohrozit ani omezit.;Platí pro øidièe ve vztahu k chodcùm stejná ustanovení jako na kterékoli jiné pozemní komunikaci.;a
Pøi jízdì v pìší zónì:;;Musí øidiè dbát zvıšené ohleduplnosti vùèi chodcùm, které nesmí ohrozit, a v pøípadì nutnosti musí zastavit vozidlo.;Musí øidiè dbát zvıšené ohleduplnosti vùèi chodcùm, které nesmí ohrozit ani omezit.;Platí pro øidièe ve vztahu k chodcùm stejná ustanovení jako na kterékoli jiné pozemní komunikaci.;a
Pøi dvojnásobném zvıšení rychlosti pùsobí na øidièe i motocykl v zatáèce:;;Pøiblinì dvojnásobná odstøedivá síla.;Pøiblinì ètyønásobná odstøedivá síla.;Odstøedivá síla, která se nemìní.;b
Mimo obec se na pozemní komunikaci o dvou nebo více jízdních pruzích v jednom smìru jízdy jezdí:;;V levém jízdním pruhu. V ostatních jízdních pruzích se smí jet, jestlie je to nutné k objídìní, pøedjídìní, otáèení nebo odboèování.;V pravém jízdním pruhu. V ostatních jízdních pruzích se smí jet, jestlie je to nutné k objídìní, pøedjídìní, otáèení nebo odboèování.;V kterémkoli jízdním pruhu, jestlie tím není ohroena plynulost provozu na pozemních komunikacích, zejména jízda ostatních vozidel.;b
Mùete jako øidiè vozidla z vıhledu vjet do køiovatky pøed vozidlem, které ve vyobrazené situaci pøijídí zleva?;;Nemohu, protoe bych mu neumonil bezpeènı a plynulı prùjezd køiovatkou.;Mohu. Druhé vozidlo pøijídí zleva a musí mi proto dát pøednost v jízdì.;Mohu, protoe jsem na hlavní pozemní komunikaci a proto mám pøednost v jízdì.;a
Nemohou-li se øidièi protijedoucích vozidel bezpeènì vyhnout v situaci, kdy k bezpeènému vyhnutí není nutné, aby musel jeden z øidièù couvat:;;Musí dát pøednost v jízdì ten, na jeho stranì jízdy je pøekáka nebo zúená vozovka.;Musí dát pøednost v jízdì ten, na jeho stranì jízdy není pøekáka nebo zúená vozovka.;Musí dát pøednost v jízdì ten, pro nìho je to snazší nebo ménì nebezpeèné.;a
Nemohou-li se øidièi protijedoucích vozidel bezpeènì vyhnout v situaci, kdy je k bezpeènému vyhnutí nutné, aby jeden z øidièù couval:;;Uèiní tak ten, na jeho stranì jízdy je pøekáka nebo zúená vozovka.;Uèiní tak ten, na jeho stranì jízdy není pøekáka nebo zúená vozovka.;Uèiní tak ten, pro nìho je to snazší nebo ménì nebezpeèné.;c
Tato dopravní znaèka:;240.jpg;Upozoròuje na místo, kde se vozovka oproti pøedcházejícímu úseku vıraznì zuuje z pravé strany.;Upozoròuje na sníení poètu jízdních pruhù v místì a vyznaèuje, kterı pruh je prùbìnı.;Upozoròuje na místo, kde se vozovka oproti pøedcházejícímu úseku vıraznì zuuje z levé strany.;a
Tato dopravní znaèka:;241.jpg;Upozoròuje na hrboly, vıtluky, díry a jiné nerovnosti ve vozovce nebo na úsek s nerovnım povrchem vozovky, vyadující zvıšenou opatrnost nebo vırazné sníení rychlosti jízdy.;Upozoròuje na umìlou nerovnost na vozovce, jejím úèelem je zejména sníení rychlosti jedoucích vozidel.;Bezprostøednì oznaèuje umìlou nerovnost na vozovce, jejím úèelem je sníení rychlosti jedoucích vozidel a je zpravidla oznaèena lutoèernımi pruhy.;a
Tato dopravní znaèka:;242.jpg;Upozoròuje na úsek pozemní komunikace s prudkım stoupáním. Na znaèce se uvádí skuteènı nejvyšší podélnı sklon vozovky.;Upozoròuje na úsek pozemní komunikace, kde místní podmínky èiní klesání nebezpeènım. Na znaèce se uvádí skuteènı nejvyšší podélnı sklon vozovky.;Upozoròuje na únikovı pruh za nebezpeènım klesáním, kde lze v pøípadì nouze, napøíklad pøi sníeném úèinku brzd, zastavit vozidlo pomocnımi prostøedky, napøíklad protisvahem, hrubım štìrkovım povrchem apod.;a
